Category,Product Name,Price,Rating,Number of Reviews,Discounts
Laptops,"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor, 16GB, 512GB SSD, 15.6""(39.62cm) FHD 120Hz 250 nits, Backlit KB, Windows 11 + Mso'21 & 15 Month McAfee, Silver, Thin & Light- 1.62kg","57,490",3.7 out of 5 stars,68,(21% off)
Laptops,"Acer ALG Gaming Laptop 12th Gen Intel Core i5 Processor (8GB RAM/512GB SSD/4GB RTX2050/60Hz/Windows11Home/Wifi 6) AL15G-52, 39.62cm (15.6"") Full HD, Premium Metal Body, Steel Gray, 1.99KG","51,990",3.8 out of 5 stars,104,(41% off)
Laptops,"Lenovo IdeaPad Flex Intel Core i3-1215U 14""(35.5cm) WUXGA+ IPS 2-in-1 Laptop (8GB/512GB SSD/Windows 11/MS Office 2021/FHD Camera Digital Pen/Alexa/3 Month Game Pass/Grey/1.5Kg), 82R700KHIN","52,990",4.1 out of 5 stars,47,(31% off)
Laptops,"ASUS Vivobook 15, Intel Core i5-1335U 13th Gen,Thin and Light Laptop,15.6"" (39.62 cm) FHD, (16GB RAM /512GB/Windows11/Office 2021/Fingerprint/Quiet Blue/1.7 kg),X1504VA-NJ543WS(X1504VA)","65,832",2.8 out of 5 stars,43,(14% off)
Laptops,"Lenovo IdeaPad Slim 5 12th Gen Intel Core i5 12450H 14"" (35.5cm) WUXGA+ IPS Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/FHD Camera/Alexa/3 Month Game Pass/Cloud Grey/1.46Kg), 83BF000UIN","56,990",3.9 out of 5 stars,730,(24% off)
Laptops,"Microsoft Surface Laptop GO 3 Touch Screen 12.4"" Inch, i5 /12th Gen Intel Core i5 1235U /8GB RAM /256GB SSD/Windows 11 /English Hdwr Platinum - XK1-00045","67,990",3.9 out of 5 stars,11,(16% off)
Laptops,"HP 15s, 12th Gen Intel Core i3-1215U, 8GB DDR4, 1TB SSD, Anti-Glare, Micro-Edge, 15.6-inch(39.6cm) FHD Laptop, Intel UHD Graphics, Full-Size KB (Win 11, Office 21, Silver, 1.69kg) fq5328TU","40,900",3.7 out of 5 stars,21,(18% off)
Laptops,"Acer Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 4050 Graphics, (16GB DDR5/512GB SSD/Windows 11 Home/Wi-Fi 6),15.6""(39.6cms) FHD ANV15-51","75,990",4.1 out of 5 stars,545,(27% off)
Laptops,"Lenovo Ideapad Flex 5 AMD Ryzen 5 5500U 14"" (35.5Cm) WUXGA+ IPS 2-In-1 Laptop (16GB/512GB SSD/Windows 11/Ms Office Home 2024/Backlit Kb/Fingerprint/Fhd Camera/3 Month Game Pass/Grey/1.55Kg),82R900HPIN","57,990",5.0 out of 5 stars,1,(31% off)
Laptops,"Apple 2024 MacBook Air 13″ Laptop with M3 chip: 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver","1,34,900",4.6 out of 5 stars,105,(13% off)
Laptops,"HP OMEN, 14th Gen Intel Core i7-14650HX, 8GB NVIDIA RTX 4060, 16GB DDR5, 1TB SSD, (Win11, Office21, Black, 2.39kg), 144Hz, IPS, 16.1-inch(40.9cm) Gaming Laptop, Tempest Cooling, Backlit KB, wf1096TX","1,29,990",3.3 out of 5 stars,11,(18% off)
Laptops,"ASUS Vivobook 15 (2023), Intel Core i5-1335U 13th Gen, 15.6"" (39.62 cms) FHD, Thin and Light Laptop (8GB/512GB SSD/Intel Iris Xᵉ/Win 11/Office 2021/Backlit KB/Silver/1.7 kg), X1504VA-NJ522WS","45,889",5.0 out of 5 stars,2,(39% off)
Laptops,"Lenovo LOQ 2024 13th Gen Core i5-13450HX | NVIDIA RTX 4050 6GB (16GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/MS Office 21/1Yr ADP Free/3 Mon Game Pass/Grey/2.4Kg), 83DV007GIN Gaming Laptop","86,990",4.1 out of 5 stars,165,(23% off)
Laptops,"Dell [SmartChoice] Alienware m18 R1 Gaming Laptop, Intel Core i9-13900HX /32GB /1TB SSD/NVIDIA RTX 4080 12GB GDDR6 /18.0""(45.72cm) QHD 165Hz /15 Month McAfee/Backlit KB with per-Key AlienFX /3.86kg","3,67,905",3.1 out of 5 stars,12,(22% off)
Laptops,"Acer Predator Helios Neo 16 Gaming Laptop 14th Gen Intel Core i9 Processor (Windows 11 Home/16 GB/1 TB SSD/NVIDIA GeForce RTX 4070) PHN16-72 with 40.64 cm (16"") WQXGA Display","1,59,990",4.1 out of 5 stars,58,(13% off)
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9, 144Hz 250nits, AMD Ryzen 7 7435HS Processor, Gaming Laptop (16GB RAM/512GB SSD/RTX 4060/Win 11/Office Home/90WHr Battery/Mecha Gray/2.2 Kg),FA507NVR-LP104WS","99,990",4.2 out of 5 stars,24,(17% off)
Laptops,"AXL VayuBook Laptop 14.1 Inch FHD IPS Display (4GB Ram,128GB SSD) 1920 * 1080 Resolution | HD Gemini Lake N4020 | Windows 11 Home | UHD Graphics 600 (Cloud Silver)","12,990",3.3 out of 5 stars,305,(59% off)
Laptops,"HP 15 Pavilion AMD Ryzen 5 7530U, 15.6-inch FHD, 8GB DDR4, 512GB SSD, AMD Radeon Graphics, 720p HD Camera, Backlit KB, Audio by B&O (Win 11 Home, MSO 2021, Silver, 1.75 kg), eh3036AU / EH2050AU","44,490",4.2 out of 5 stars,269,(22% off)
Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12‑core CPU and 16‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Space Black","1,85,990",5.0 out of 5 stars,3,(7% off)
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey","1,24,990",5.0 out of 5 stars,1,(7% off)
Laptops,"MOCA Hard Laptop Sleeve for MacBook 13-13.3 - 13.6-14 inch Laptop Sleeve Bag for MacBook Pro/Air M1 M2, Surface Laptop 3/2, Dell Inspiron 13/XPS 13, Shockproof & Water-Resistant",999,4.4 out of 5 stars,513,(67% off)
Laptops,Tukzer Professional 8in1 Cleaning Kit for Laptop Tablet Smartphone Camera Airpod (100mlCleaning Solution AirBlower CottonSwabs Suede Plush Microfiber Cloth Antistatic Cleaning Bristle Universal Brush),329,4.4 out of 5 stars,"1,153",(67% off)
Laptops,"Microsoft New Surface Pro (11Th Edition) - Windows 11 Home Copilot + Pc - 13"" LCD Pixelsense Touchscreen - Qualcomm Snapdragon X Plus (10 Core,Wi-Fi) - 16Gb Ram - 256Gb Ssd - Platinum - Zhx-00014","1,13,990",4.5 out of 5 stars,6,(3% off)
Laptops,"MSI Katana 17, Intel Core i7-13700H, 44CM QHD 240Hz Gaming Laptop(16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4070, GDDR 8GB/Black/2.6Kg), B13VGK-1231IN","1,24,990",5.0 out of 5 stars,3,(17% off)
Laptops,"MSI Cyborg 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX4050, 6GB GDDR6/Translucent Black/1.98Kg), A12VE-071IN","72,000",4.4 out of 5 stars,67,(36% off)
Laptops,"(Refurbished) HP Elitebook Laptop 840G5 Intel Core i5 - 8350u Processor 8th Gen, 32 GB Ram & 1TB SSD, 14.1 Inches (Ultra Slim & Feather Light 1.54KG) Notebook Computer","31,699",3.0 out of 5 stars,2,(68% off)
Laptops,"amazon basics Laptop Stand, Height-Adjustable, Foldable, Portable, Ventilated, Fits Up to 15.6-Inch Laptops (Aluminium Alloy, Silver)",349,4.1 out of 5 stars,"2,213",(65% off)
Laptops,"Infinix ZEROBOOK 13 Intel Intel Core i9 13th Gen 13900H - (32 GB/1 TB SSD/Windows 11 Home) ZL513 Thin and Light Laptop (15.6 inch, Grey with Meteorite Phase Design, 1.80 Kg, with MS Office)","71,990",3.2 out of 5 stars,9,(52% off)
Laptops,"Dell MS116 Wired Optical Mouse, 1000DPI, LED Tracking, Scrolling Wheel, Plug and Play",300,4.4 out of 5 stars,"42,445",(54% off)
Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 35.97 cm (14.2″) Liquid Retina XDR Display, 16GB Unified Memory, 1TB SSD Storage; Silver","1,82,990",5.0 out of 5 stars,1,(4% off)
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 8‑core GPU, 16GB Unified Memory, 256GB) - Midnight","1,09,990",4.4 out of 5 stars,4,(4% off)
Laptops,Tommy Hilfiger Joshua 21 Ltrs Black Laptop Backpack (TH/JOSHUALAP01),"1,599",4.3 out of 5 stars,"1,771",(50% off)
Laptops,"Lenovo LOQ 12th Gen Core i5-12450HX | NVIDIA RTX 2050 4GB (12GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/100% sRGB/3 Month Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS008VIN Gaming Laptop","58,990",3.2 out of 5 stars,22,(26% off)
Laptops,"MSI Modern 14, Intel 12th Gen. i5-1235U, 36CM FHD 60Hz Laptop(16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/Intel Iris Xe Graphics/Classic Black/1.4Kg), C12MO-1212IN","41,918",3.8 out of 5 stars,8,(21% off)
Laptops,"ASUS TUF Gaming A15, 15.6"" FHD 16:9, 144Hz 250nits, AMD Ryzen 7 7435HS Processor, Gaming Laptop (16GB RAM/512GB SSD/RTX 4060/Win 11/Office Home/90WHr Battery/Mecha Gray/2.2 Kg),FA507NVR-LP104WS","99,990",4.2 out of 5 stars,24,(17% off)
Laptops,"HP Victus, 13th Gen Intel Core i5-13420H, NVIDIA RTX 2050, 16GB DDR4, 1TB SSD (Win11, Office21, Silver, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Flicker-free Gaming Laptop, Enhanced Cooling, fa1307tx","69,990",3.9 out of 5 stars,82,(18% off)
Laptops,"Chuwi HeroBook Plus 15.6"" FHD Laptop, Intel Celeron N4020 Dual Core Processor Upto 2.80GHz, 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 11,WiFi 6,Webcam,BT 5.2,HDMI Port,38Wh, 1.74kg (Iron Gray)","18,990",3.6 out of 5 stars,"3,169",(53% off)
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 8‑core GPU, 16GB Unified Memory, 256GB) - Space Gray","1,06,990",5.0 out of 5 stars,4,(7% off)
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver","1,54,900",4.3 out of 5 stars,48,(11% off)
Laptops,HP Laptop 240R G9 Intel Core i3 13th Gen 1315U - (8 GB/512GB SSD/Intel UHD Graphics) Thin and Light Business Laptop/14 (35.56cm)/Ash Grey/1.47 kg,"32,150",3.0 out of 5 stars,2,(61% off)
Laptops,"Infinix GT Book Intel Core i5 12th Gen 12450H - (16 GB/512 GB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX 3050/80 W) GL613 with Accessories Box Gaming Laptop (16 inch, Grey, 1.99 kg)","59,990",4.0 out of 5 stars,3,(40% off)
Laptops,"Lenovo LOQ 2024 12th Gen Intel Core i5-12450HX 15.6"" (39.6cm) 144Hz 300Nits FHD Gaming Laptop (24GB/512GB SSD/Win 11/NVIDIA RTX 2050 4GB/100% sRGB/3 Mon. Game Pass/1Yr ADP Free/Grey/2.4Kg), 83GS00CKIN","62,990",3.9 out of 5 stars,49,(18% off)
Laptops,"Acer One 14 AMD Ryzen 3 3250U Processor (8GB RAM/512GB SSD/AMD Radeon Graphics/Windows 11 Home) Thin and Light Laptop Z2-493 with 35.56 cm (14.0"") HD Display","24,980",3.6 out of 5 stars,205,(38% off)
Laptops,"HP 15s Core i5 12th Gen (8GB RAM, 512GB SSD/FHD/Windows 11/MS Office'21/Backlit Keyboard/15.6"" (39.6cm)/Silver/1.69 kg) fr5010TU Laptop","46,590",4.0 out of 5 stars,103,(32% off)
Laptops,(Refurbished) HP 14s 10th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Webcam/Intel UHD Graphics),"26,999",3.0 out of 5 stars,2,(70% off)
Laptops,"FUTOPIA Ultimus PRO Intel Dual Core ~2.4GHz (4 GB/128 GB EMMC Storage/Windows 11 Home) NU14U3CNC43BN-MB Thin and Light Laptop (14 Inch, Matt Black, 1.2 kg)","12,990",3.8 out of 5 stars,24,(48% off)
Laptops,"Apple 2024 MacBook Air 15″ Laptop with M3 chip: 38.91 cm (15.3″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Space Grey","1,44,990",4.3 out of 5 stars,48,(17% off)
Laptops,"Dell Inspiron 7440 Thin & Light Laptop, Intel Core i7-13620H Processor, 16GB DDR5 + 512GB SSD, 14"" (35.52cm) FHD+ 250nits Display, Backlit KB + FPR, Win 11 + MSO'21, 15 Months McAfee, Ice Blue, 1.60kg","85,490",3.8 out of 5 stars,18,(16% off)
Laptops,"HP Laptop 245 G9 (2024), AMD Ryzen 3 3250U Dual Core - (16GB/512GB SSD/AMD Radeon Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm)/Silver/1.47 kg/MS Office 2021","28,030",3.0 out of 5 stars,3,(45% off)
Laptops,"Lenovo IdeaPad Slim 3 Intel Core i5-13420H 15.6"" (39.6cm) FHD IPS 300 Nits Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/1Yr ADP Free/3 Month Game Pass/Grey/1.62Kg), 83EM0023IN","52,970",3.8 out of 5 stars,88,(34% off)
Laptops,"HP Laptop 240 G9 (2024), Intel Core i3 12th Gen 1215U - (16GB/512GB SSD/Intel Iris Xe Graphics/Windows 11) Thin and Light Business Laptop/14 (35.56cm)/Silver/1.47 kg/MS Office 2021","33,640",3.5 out of 5 stars,10,(53% off)
Laptops,"ASUS Vivobook S 15 OLED (2023), Intel Core EVO i5-13500H 13th Gen, 15.6"" (39.62 cm) 2.8K 120Hz OLED, Thin & Light Laptop (16GB/512GB SSD/Iris Xe/Win 11/Office 2021/75WHr/Blue/1.7 kg) S5504VA-MA541WS","75,990",3.3 out of 5 stars,37,(29% off)
Laptops,"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop(Win11Home/12GB RAM/512GB SSD/Intel UHD Graphics/MSO)AL15-52H, 39.62cm(15.6"") FHD IPS Display, Backlit Keyboard, Pure Silver, 1.7KG","50,990",3.9 out of 5 stars,243,(23% off)
Laptops,"Lenovo LOQ 2024 13th Gen Core i7-13650HX |NVIDIA RTX 4060 8GB (24GB RAM/512GB SSD/15.6 Inches (39.6cm)/144Hz/Windows 11/MS Office 21/1Yr ADP Free/3mon Game Pass/Grey/2.4Kg), 83DV00LXIN Gaming Laptop","1,10,990",3.6 out of 5 stars,34,(20% off)
Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8‑core CPU and 10‑core GPU, 24GB Unified Memory, 512GB) - Midnight","1,43,990",4.5 out of 5 stars,2,(7% off)
Laptops,"MOCA Hard Laptop Sleeve for MacBook 13-13.3 - 13.6-14 inch Laptop Sleeve Bag for MacBook Pro/Air M1 M2, Surface Laptop 3/2, Dell Inspiron 13/XPS 13, Shockproof & Water-Resistant",999,4.4 out of 5 stars,513,(67% off)
Laptops,"BUMTUM Educational Learning Kids Laptop Computer Toy | Learning Toy for Kids |Tablet Computer with Music & Fun Activities |Ideal Educational Laptop with Games, Multicolour",499,4.1 out of 5 stars,15,(75% off)
Laptops,"amazon basics Rechargeable Wireless Mouse with RGB LED Backlit 1600 DPI Ergonomic Mouse for Laptop, PC",499,3.8 out of 5 stars,"1,346",(79% off)
Laptops,"DIVIJA STORE Diwija Store Foldable Wooden Mini Laptop Table for Bed, Study Table with Drawer, Tablet/Mobile Holder for Kids & Adults (Wood)",419,4.6 out of 5 stars,206,(58% off)
Laptops,"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","52,990",3.9 out of 5 stars,243,(21% off)
Laptops,"smashtronics Premium Metal Laptop Stand - Foldable, Height Adjustable Aluminum Stand (Kickstand)",299,4.2 out of 5 stars,"4,691",(80% off)
Laptops,"TEC TAVAKKAL Latest PC Repair Screwdriver Set, 110 in 1 Professional Precision Screwdriver Set, Multi-Function Magnetic Repair Computer Tool Kit For Mobiles/Tablets/Glasses/Laptop/PC Gray",599,4.3 out of 5 stars,"2,740",(80% off)
Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12‑core CPU and 16‑core GPU: Built for Apple Intelligence, (14.2″) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Silver","1,91,990",4.2 out of 5 stars,3,(4% off)
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,3,(29% off)
Laptops,"ZEBRONICS K24 USB Keyboard with Long Life 8 Million Keystrokes, Silent & Comfortable Use, Slim Design, Retractable Stand, 1.3 Meter Textured Cable, Chiclet Keys and Uv Coated Keycaps",349,3.7 out of 5 stars,"5,893",(56% off)
Laptops,"Amazon Basics 20-in-1 Cleaning Kit for Screen, Laptop, PC, Monitors, Keyboards, Desktop, MacBooks, iPhones, Mobile and Earphones (White)",399,3.0 out of 5 stars,287,(69% off)
Laptops,"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6"" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 21/Backlit KB/Alexa Built-in/1 Year ADP Free/Arctic Grey/1.6Kg), 83ER008GIN","52,990",3.9 out of 5 stars,446,(30% off)
Laptops,"Dyazo Water Resistant 14.1 Inch Laptop Sleeves Case Cover With Handle & 2 Front Accessories Pocket Compatible For Mac book Pro, Lenovo, Hp, Mi, Dell & Other Notebooks Up to 14 Inches (Black)",279,4.3 out of 5 stars,"11,806",(69% off)
Laptops,OneAssist 2 Years Total Protection Plan for Laptop Between INR 40001-50000 (E-Mail Delivery Only),"2,299",3.5 out of 5 stars,51,(50% off)
Laptops,FACTOTECH USB C to Smart Tip Connector 4.5 x 3.0mm for HP Laptops 100w PD Converter USB C to Smart Tip Connector,499,3.3 out of 5 stars,42,(50% off)
Laptops,HP Z3700 USB Wireless Mouse/2.4GHz Wireless Connection/ 1200DPI (Silver),"1,099",4.1 out of 5 stars,"27,740",(27% off)
Laptops,"Dell Inspiron 5430 Laptop, Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/ 14.0"" (35.56cm) FHD+ Comfort View/Backlit KB/Windows 11+MSO'21/15 Month McAfee/Platinum Silver, Thunderbolt 4.0 Port,1.59kg","60,990",4.0 out of 5 stars,86,(10% off)
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)","1,399",4.4 out of 5 stars,878,(36% off)
Laptops,"Lenovo ThinkPad E14 AMD Ryzen 5 7530U 14"" (35.56 cm) WUXGA IPS 300 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Win 11/Office 2021/AMD Radeon Graphics/Backlit Keyboard/FPR/Black/1.41 kg), 21JRS00U00","50,690",3.7 out of 5 stars,106,(23% off)
Laptops,"Dyazo Water Resistant Laptop Sleeve/Case Cover for 15 Inches,15.6 Inch Laptops & Notebook (Black)",299,4.3 out of 5 stars,"11,806",(70% off)
Laptops,Technotech Laptop Power Cable Cord - 3 Pin Adapter ISI Certified (1.5 Meter),181,3.8 out of 5 stars,60,(64% off)
Laptops,"PLIXIO Adjustable Laptop Stand with 360° Rotating Base Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Sliver)","2,299",4.4 out of 5 stars,857,(67% off)
Laptops,"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop - Grey",699,4.4 out of 5 stars,"60,308",(38% off)
Laptops,"HP Victus, 12th Gen Intel Core i5-12450H, NVIDIA RTX 2050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.3kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Enhanced Cooling, fa1227TX/fa1314TX","62,990",4.0 out of 5 stars,501,(20% off)
Laptops,Dyazo Large Anti Slip Keyboard Shortcut Extended Desk mat/Mouse Pad with PS |AI | CDR | PR | Word | excel | PPT Shortcut Keys Computer mat for Laptop Size 800 x 300 mm (Black No Logo),299,4.3 out of 5 stars,531,(70% off)
Laptops,"Dell AC Power Adapter Charger 45w 19.5v 4.5MM for Tablets, Laptops Inspiron 13 7359 13-7359 Ultrabook Series- Black-(Without Power Cable)","1,169",3.9 out of 5 stars,111,(53% off)
Laptops,"Ambrane 20-in-1 Cleaning Kit for Smartphones, Tablet, PC Computer, Laptops, Keyboards, DSLR Camera Lens, Earphones, Airpods with Screen Dust Brush, Key Puller & Spray Bottle (ACK-01, Grey)",499,4.0 out of 5 stars,49,(62% off)
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,3,(29% off)
Laptops,"Chuwi GemiBook Plus 15.6"" Laptop, 8GB RAM 256GB SSD, Windows 11, Intel N100 (Upto 3.4GHz), WIFI 6, USB-A 3.0, Webcam, Bluetooth 5.2, HDMI Port, 38Wh, 1.7kg (Iron Gray)","21,990",3.6 out of 5 stars,294,(51% off)
Laptops,"HP OMEN Gaming Laptop, AMD Ryzen 9 7940HS AI-Powered, 8GB RTX 4070 GPU, 16.1-inch (40.9 cm), FHD, IPS, 165Hz, 300 nits, 16GB DDR5, 1TB SSD, RGB Backlit KB, B&O (Black, 2.38 kg), xf0100AX","1,39,990",3.2 out of 5 stars,8,(25% off)
Laptops,"Tukzer Microfiber Cloth - 2 pcs 25X25 cms 280 GSM Cleaning Kit Cloth for Laptop, Monitor, Camera Lens, Binoculars, TV Projector, Electronics (Grey-Blue)",119,4.2 out of 5 stars,558,(40% off)
Laptops,"Apple 2023 MacBook Pro (16-inch, Apple M3 Max chip with 16‑core CPU and 40‑core GPU, 48GB Unified Memory, 1TB) - Space Black","3,69,900",3.9 out of 5 stars,14,(8% off)
Laptops,"HP 15s Intel Core i5 12th Gen (16GB DDR4 RAM/ 512 GB NVMe M.2 SSD/Windows 11 / MS Office'2021 / FHD 15.6"" (39.6 cm) + Backlit Keyboard/Silver / 1.69 kg/Dual Speakers) fq5330TU / Laptop","49,700",3.8 out of 5 stars,373,(29% off)
Laptops,"ZEBRONICS NS2000V Vertical Laptop Stand, Devices up-to 2.5cm Thickness, Minimalist & Compact, Matte Design, CNC Crafted Aluminum Body, Non-Slip Silicone Pads",599,4.4 out of 5 stars,71,(68% off)
Laptops,"Portronics Toad 33 Wireless Mouse with 2.4 GHz Wireless Receiver, Adjustable Sensitivity, Ergonomic Design, for Laptops, Desktops PC, Mac (Black)",249,4.0 out of 5 stars,118,(50% off)
Laptops,"HP 255 G10 AMD Ryzen 3 Quad Core 7320U - (8 GB DDR4/512 GB SSD/AMD Radeon Graphics/Windows 11),15.6 inch, Silver","26,890",2.0 out of 5 stars,3,(18% off)
Laptops,"HP 15 AMD Ryzen 3 7320U (8GB Ram/512GB SSD/Fhd/15.6"" (39.6 Cm)/Backlit Keyboard/Windows 11/Ms Office 21/1.59Kg/Silver) Fc0026Au Laptop","31,990",4.0 out of 5 stars,60,(31% off)
Laptops,"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 7 258V (32GB RAM/1TB SSD/15(38.86cm)/Copilot+ PC/Windows 11/Office Home 2024/Grey/1.53Kg), 83HM004NIN AI Laptop","1,47,990",5.0 out of 5 stars,3,(29% off)
Laptops,"smashtronics - Adjustable Aluminum Laptop Stand - Foldable, Ventilated, Portable Stand for Desk & Tabletop, Compatible for 13-15 inch Laptops, Comes with Carry Pouch (Silver)",499,4.2 out of 5 stars,"4,691",(67% off)
Laptops,"Chuwi GemiBook Plus 15.6"" Laptop, 8GB RAM 256GB SSD, Windows 11, Intel N100 (Upto 3.4GHz), WIFI 6, USB-A 3.0, Webcam, Bluetooth 5.2, HDMI Port, 38Wh, 1.7kg (Iron Gray)","21,990",3.6 out of 5 stars,294,(51% off)
Laptops,"Chuwi HeroBook Plus 15.6"" FHD Laptop, Intel Celeron N4020 Dual Core Processor Upto 2.80GHz, 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 11,WiFi 6,Webcam,BT 5.2,HDMI Port,38Wh, 1.74kg (Iron Gray)","18,990",3.6 out of 5 stars,"3,169",(53% off)
Laptops,"RIONTO Messenger Bag - Laptop Bag for Men, PU Leather Expandable Office Bag for Men | Supports Laptop Upto 15.6 inches (Tan)","1,399",4.4 out of 5 stars,878,(36% off)
Laptops,"Lenovo ThinkBook 14 Intel 13th Gen Core i3 14"" (35.56cm) WUXGA IPS 300 Nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Win 11 Home/FPR/Arctic Grey/1Y Onsite + Premier Support/1.38Kg), 21KG00AFIN","43,990",4.1 out of 5 stars,15,(42% off)
Laptops,"Lenovo IdeaPad Slim 3 AMD Ryzen™ 5 7520U 14"" FHD (1920x1080) Anti-Glare Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Arctic Grey/1.37Kg), 82XN006TIN","38,990",4.5 out of 5 stars,2,(28% off)
Laptops,"CHUWI CoreBook X Laptop 12thGen i3-1220P Processor, 8GB DDR4 RAM and 512GB SSD, Intel® UHD Graphics,14.0"" FHD IPS Display, Backlit Keyboard, Windows 11 Home, WIFI6, BT5.2, 3.5MM Jack, Metal Body, Grey","26,990",3.7 out of 5 stars,207,(40% off)
Laptops,"Lenovo IdeaPad Slim 3 13th Gen Intel Core i7-13620H 15.6"" (39.62cm) FHDIPS300 Nits Thin&Light Laptop (16GB/512GB SSD/Intel UHDGraphics/Win11/Office Home 2024/1YrADP Free/ARCTIC-Grey/1.6Kg), 83EM00GTIN","66,058",3.9 out of 5 stars,730,(24% off)
Laptops,"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6Cm) FHD Thin and Light Laptop (16Gb/512GB SSD/Win 11/Office 2021/Backlit Keyboard/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 82XQ008VIN","42,990",3.6 out of 5 stars,207,(40% off)
Laptops,"Lenovo IdeaPad Slim 1 Intel Core Celeron N4020 14"" HD Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/Office 21/1Yr Warranty/Cloud Grey/1.3Kg), 82V6009LIN","23,990",3.7 out of 5 stars,251,(44% off)
